Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:11.398,000] [0m<inf> distanceMeter: sample 896, median 886, EMA val_mm = 906[0m
[00:00:11.436,000] [0m<inf> distanceMeter: sample 868, median 877, EMA val_mm = 905[0m
[00:00:11.513,000] [0m<inf> distanceMeter: sample 930, median 877, EMA val_mm = 904[0m
[00:00:11.551,000] [0m<inf> distanceMeter: sample 930, median 896, EMA val_mm = 904[0m
[00:00:11.590,000] [0m<inf> distanceMeter: sample 962, median 930, EMA val_mm = 905[0m
[00:00:11.628,000] [0m<inf> distanceMeter: sample 954, median 930, EMA val_mm = 906[0m
[00:00:11.667,000] [0m<inf> distanceMeter: sample 884, median 930, EMA val_mm = 907[0m
[00:00:11.705,000] [0m<inf> distanceMeter: sample 901, median 930, EMA val_mm = 908[0m
[00:00:11.743,000] [0m<inf> distanceMeter: sample 960, median 954, EMA val_mm = 909[0m
[00:00:11.782,000] [0m<inf> distanceMeter: sample 921, median 954, EMA val_mm = 910[0m
[00:00:11.859,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 911[0m
[00:00:11.897,000] [0m<inf> distanceMeter: sample 914, median 921, EMA val_mm = 911[0m
[00:00:11.935,000] [0m<inf> distanceMeter: sample 872, median 921, EMA val_mm = 911[0m
[00:00:11.974,000] [0m<inf> distanceMeter: sample 871, median 921, EMA val_mm = 911[0m
[00:00:12.012,000] [0m<inf> distanceMeter: sample 866, median 914, EMA val_mm = 911[0m
[00:00:12.051,000] [0m<inf> distanceMeter: sample 870, median 871, EMA val_mm = 910[0m
[00:00:12.127,000] [0m<inf> distanceMeter: sample 891, median 871, EMA val_mm = 909[0m
[00:00:12.166,000] [0m<inf> distanceMeter: sample 921, median 871, EMA val_mm = 908[0m
[00:00:12.204,000] [0m<inf> distanceMeter: sample 882, median 882, EMA val_mm = 907[0m
[00:00:12.243,000] [0m<inf> distanceMeter: sample 915, median 891, EMA val_mm = 907[0m
[00:00:12.281,000] [0m<inf> distanceMeter: sample 965, median 915, EMA val_mm = 907[0m
[00:00:12.319,000] [0m<inf> distanceMeter: sample 934, median 921, EMA val_mm = 907[0m
[00:00:12.358,000] [0m<inf> distanceMeter: sample 940, median 934, EMA val_mm = 908[0m
[00:00:12.396,000] [0m<inf> distanceMeter: sample 922, median 934, EMA val_mm = 909[0m
[00:00:12.435,000] [0m<inf> distanceMeter: sample 899, median 934, EMA val_mm = 910[0m
[00:00:12.473,000] [0m<inf> distanceMeter: sample 944, median 940, EMA val_mm = 911[0m
[00:00:12.511,000] [0m<inf> distanceMeter: sample 865, median 934, EMA val_mm = 912[0m
[00:00:12.550,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 912[0m
[00:00:12.588,000] [0m<inf> distanceMeter: sample 871, median 922, EMA val_mm = 912[0m
[00:00:12.627,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 912[0m
[00:00:12.665,000] [0m<inf> distanceMeter: sample 899, median 911, EMA val_mm = 912[0m
[00:00:12.703,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 912[0m
[00:00:12.742,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 912[0m
[00:00:12.780,000] [0m<inf> distanceMeter: sample 894, median 900, EMA val_mm = 912[0m
[00:00:12.819,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 912[0m
[00:00:12.857,000] [0m<inf> distanceMeter: sample 925, median 910, EMA val_mm = 912[0m
[00:00:12.895,000] [0m<inf> distanceMeter: sample 865, median 910, EMA val_mm = 912[0m
[00:00:12.934,000] [0m<inf> distanceMeter: sample 857, median 910, EMA val_mm = 912[0m
[00:00:12.972,000] [0m<inf> distanceMeter: sample 938, median 910, EMA val_mm = 912[0m
[00:00:13.011,000] [0m<inf> distanceMeter: sample 949, median 925, EMA val_mm = 912[0m
[00:00:13.049,000] [0m<inf> distanceMeter: sample 943, median 938, EMA val_mm = 913[0m
[00:00:13.087,000] [0m<inf> distanceMeter: sample 950, median 943, EMA val_mm = 914[0m
[00:00:13.126,000] [0m<inf> distanceMeter: sample 849, median 943, EMA val_mm = 915[0m
[00:00:13.164,000] [0m<inf> distanceMeter: sample 943, median 943, EMA val_mm = 916[0m
[00:00:13.203,000] [0m<inf> distanceMeter: sample 964, median 949, EMA val_mm = 917[0m
[00:00:13.241,000] [0m<inf> distanceMeter: sample 934, median 943, EMA val_mm = 918[0m
[00:00:13.279,000] [0m<inf> distanceMeter: sample 918, median 943, EMA val_mm = 919[0m
[00:00:13.318,000] [0m<inf> distanceMeter: sample 957, median 943, EMA val_mm = 920[0m
[00:00:13.356,000] [0m<inf> distanceMeter: sample 899, median 943, EMA val_mm = 921[0m
[00:00:13.395,000] [0m<inf> distanceMeter: sample 917, median 934, EMA val_mm = 921[0m
[00:00:13.433,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 921[0m
[00:00:13.471,000] [0m<inf> distanceMeter: sample 909, median 918, EMA val_mm = 921[0m
[00:00:13.510,000] [0m<inf> distanceMeter: sample 967, median 931, EMA val_mm = 921[0m
[00:00:13.548,000] [0m<inf> distanceMeter: sample 957, median 931, EMA val_mm = 921[0m
[00:00:13.587,000] [0m<inf> distanceMeter: sample 925, median 931, EMA val_mm = 921[0m
[00:00:13.625,000] [0m<inf> distanceMeter: sample 917, median 931, EMA val_mm = 921[0m
[00:00:13.663,000] [0m<inf> distanceMeter: sample 849, median 925, EMA val_mm = 921[0m
[00:00:13.702,000] [0m<inf> distanceMeter: sample 946, median 946, EMA val_mm = 922[0m
[00:00:13.740,000] [0m<inf> distanceMeter: sample 922, median 925, EMA val_mm = 922[0m
[00:00:13.779,000] [0m<inf> distanceMeter: sample 891, median 922, EMA val_mm = 922[0m
[00:00:13.817,000] [0m<inf> distanceMeter: sample 928, median 922, EMA val_mm = 922[0m
[00:00:13.855,000] [0m<inf> distanceMeter: sample 945, median 928, EMA val_mm = 922[0m
[00:00:13.894,000] [0m<inf> distanceMeter: sample 922, median 928, EMA val_mm = 922[0m
[00:00:13.932,000] [0m<inf> distanceMeter: sample 943, median 928, EMA val_mm = 922[0m
[00:00:13.971,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 922[0m
[00:00:14.009,000] [0m<inf> distanceMeter: sample 861, median 941, EMA val_mm = 922[0m
[00:00:14.047,000] [0m<inf> distanceMeter: sample 915, median 941, EMA val_mm = 922[0m
[00:00:14.086,000] [0m<inf> distanceMeter: sample 868, median 922, EMA val_mm = 922[0m
[00:00:14.124,000] [0m<inf> distanceMeter: sample 872, median 915, EMA val_mm = 922[0m
[00:00:14.163,000] [0m<inf> distanceMeter: sample 928, median 915, EMA val_mm = 922[0m
[00:00:14.201,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 921[0m
[00:00:14.239,000] [0m<inf> distanceMeter: sample 885, median 885, EMA val_mm = 920[0m
[00:00:14.278,000] [0m<inf> distanceMeter: sample 915, median 885, EMA val_mm = 919[0m
[00:00:14.316,000] [0m<inf> distanceMeter: sample 883, median 885, EMA val_mm = 918[0m
[00:00:14.355,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 918[0m
[00:00:14.393,000] [0m<inf> distanceMeter: sample 861, median 885, EMA val_mm = 917[0m
[00:00:14.431,000] [0m<inf> distanceMeter: sample 922, median 912, EMA val_mm = 917[0m
[00:00:14.470,000] [0m<inf> distanceMeter: sample 903, median 912, EMA val_mm = 917[0m
[00:00:14.508,000] [0m<inf> distanceMeter: sample 898, median 903, EMA val_mm = 917[0m
[00:00:14.547,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 917[0m
[00:00:14.585,000] [0m<inf> distanceMeter: sample 970, median 907, EMA val_mm = 917[0m
[00:00:14.623,000] [0m<inf> distanceMeter: sample 940, median 922, EMA val_mm = 917[0m
[00:00:14.662,000] [0m<inf> distanceMeter: sample 945, median 940, EMA val_mm = 918[0m
[00:00:14.700,000] [0m<inf> distanceMeter: sample 967, median 945, EMA val_mm = 919[0m
[00:00:14.739,000] [0m<inf> distanceMeter: sample 897, median 945, EMA val_mm = 920[0m
[00:00:14.777,000] [0m<inf> distanceMeter: sample 912, median 945, EMA val_mm = 921[0m
[00:00:14.815,000] [0m<inf> distanceMeter: sample 935, median 940, EMA val_mm = 921[0m
[00:00:14.854,000] [0m<inf> distanceMeter: sample 912, median 935, EMA val_mm = 921[0m
[00:00:14.892,000] [0m<inf> distanceMeter: sample 936, median 935, EMA val_mm = 921[0m
[00:00:14.931,000] [0m<inf> distanceMeter: sample 905, median 912, EMA val_mm = 921[0m
[00:00:14.969,000] [0m<inf> distanceMeter: sample 892, median 912, EMA val_mm = 921[0m
[00:00:15.007,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 921[0m
[00:00:15.046,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 921[0m
[00:00:15.084,000] [0m<inf> distanceMeter: sample 925, median 920, EMA val_mm = 921[0m
[00:00:15.123,000] [0m<inf> distanceMeter: sample 834, median 919, EMA val_mm = 921[0m
[00:00:15.161,000] [0m<inf> distanceMeter: sample 958, median 920, EMA val_mm = 921[0m
[00:00:15.199,000] [0m<inf> distanceMeter: sample 939, median 925, EMA val_mm = 921[0m
[00:00:15.238,000] [0m<inf> distanceMeter: sample 867, median 925, EMA val_mm = 921[0m
[00:00:15.276,000] [0m<inf> distanceMeter: sample 939, median 939, EMA val_mm = 921[0m
[00:00:15.315,000] [0m<inf> distanceMeter: sample 897, median 939, EMA val_mm = 921[0m
[00:00:15.353,000] [0m<inf> distanceMeter: sample 882, median 939, EMA val_mm = 921[0m
[00:00:15.391,000] [0m<inf> distanceMeter: sample 887, median 897, EMA val_mm = 920[0m
[00:00:15.430,000] [0m<inf> distanceMeter: sample 901, median 897, EMA val_mm = 919[0m
[00:00:15.468,000] [0m<inf> distanceMeter: sample 945, median 901, EMA val_mm = 919[0m
[00:00:15.507,000] [0m<inf> distanceMeter: sample 963, median 901, EMA val_mm = 919[0m
[00:00:15.583,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 919[0m
[00:00:15.622,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 919[0m
[00:00:15.660,000] [0m<inf> distanceMeter: sample 906, median 931, EMA val_mm = 919[0m
[00:00:15.699,000] [0m<inf> distanceMeter: sample 896, median 931, EMA val_mm = 919[0m
[00:00:15.737,000] [0m<inf> distanceMeter: sample 947, median 931, EMA val_mm = 919[0m
[00:00:15.776,000] [0m<inf> distanceMeter: sample 957, median 931, EMA val_mm = 919[0m
[00:00:15.814,000] [0m<inf> distanceMeter: sample 839, median 931, EMA val_mm = 919[0m
[00:00:15.852,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 919[0m
[00:00:15.891,000] [0m<inf> distanceMeter: sample 932, median 938, EMA val_mm = 919[0m
[00:00:15.929,000] [0m<inf> distanceMeter: sample 878, median 938, EMA val_mm = 919[0m
[00:00:15.967,000] [0m<inf> distanceMeter: sample 871, median 932, EMA val_mm = 919[0m
[00:00:16.006,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 919[0m
[00:00:16.044,000] [0m<inf> distanceMeter: sample 865, median 901, EMA val_mm = 919[0m
[00:00:16.083,000] [0m<inf> distanceMeter: sample 878, median 878, EMA val_mm = 918[0m
[00:00:16.121,000] [0m<inf> distanceMeter: sample 921, median 878, EMA val_mm = 917[0m
[00:00:16.159,000] [0m<inf> distanceMeter: sample 956, median 901, EMA val_mm = 917[0m
[00:00:16.198,000] [0m<inf> distanceMeter: sample 924, median 921, EMA val_mm = 917[0m
[00:00:16.236,000] [0m<inf> distanceMeter: sample 878, median 921, EMA val_mm = 917[0m
[00:00:16.275,000] [0m<inf> distanceMeter: sample 841, median 921, EMA val_mm = 917[0m
[00:00:16.313,000] [0m<inf> distanceMeter: sample 903, median 921, EMA val_mm = 917[0m
[00:00:16.351,000] [0m<inf> distanceMeter: sample 887, median 903, EMA val_mm = 917[0m
[00:00:16.390,000] [0m<inf> distanceMeter: sample 940, median 903, EMA val_mm = 917[0m
[00:00:16.428,000] [0m<inf> distanceMeter: sample 953, median 903, EMA val_mm = 917[0m
[00:00:16.467,000] [0m<inf> distanceMeter: sample 892, median 903, EMA val_mm = 917[0m
[00:00:16.505,000] [0m<inf> distanceMeter: sample 901, median 903, EMA val_mm = 917[0m
[00:00:16.543,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 917[0m
[00:00:16.582,000] [0m<inf> distanceMeter: sample 880, median 908, EMA val_mm = 917[0m
[00:00:16.620,000] [0m<inf> distanceMeter: sample 940, median 908, EMA val_mm = 917[0m
[00:00:16.659,000] [0m<inf> distanceMeter: sample 897, median 901, EMA val_mm = 917[0m
[00:00:16.697,000] [0m<inf> distanceMeter: sample 935, median 908, EMA val_mm = 917[0m
[00:00:16.735,000] [0m<inf> distanceMeter: sample 965, median 935, EMA val_mm = 917[0m
[00:00:16.774,000] [0m<inf> distanceMeter: sample 810, median 935, EMA val_mm = 917[0m
[00:00:16.812,000] [0m<inf> distanceMeter: sample 968, median 940, EMA val_mm = 918[0m
[00:00:16.851,000] [0m<inf> distanceMeter: sample 880, median 935, EMA val_mm = 918[0m
[00:00:16.889,000] [0m<inf> distanceMeter: sample 911, median 935, EMA val_mm = 918[0m
[00:00:16.927,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 919[0m
[00:00:16.966,000] [0m<inf> distanceMeter: sample 901, median 911, EMA val_mm = 919[0m
[00:00:17.004,000] [0m<inf> distanceMeter: sample 948, median 944, EMA val_mm = 920[0m
[00:00:17.043,000] [0m<inf> distanceMeter: sample 822, median 911, EMA val_mm = 920[0m
[00:00:17.081,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 920[0m
[00:00:17.119,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 920[0m
[00:00:17.158,000] [0m<inf> distanceMeter: sample 955, median 920, EMA val_mm = 920[0m
[00:00:17.196,000] [0m<inf> distanceMeter: sample 868, median 920, EMA val_mm = 920[0m
[00:00:17.235,000] [0m<inf> distanceMeter: sample 911, median 915, EMA val_mm = 920[0m
[00:00:17.273,000] [0m<inf> distanceMeter: sample 925, median 920, EMA val_mm = 920[0m
[00:00:17.311,000] [0m<inf> distanceMeter: sample 860, median 920, EMA val_mm = 920[0m
[00:00:17.350,000] [0m<inf> distanceMeter: sample 929, median 925, EMA val_mm = 920[0m
[00:00:17.388,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 920[0m
[00:00:17.427,000] [0m<inf> distanceMeter: sample 954, median 925, EMA val_mm = 920[0m
[00:00:17.465,000] [0m<inf> distanceMeter: sample 944, median 929, EMA val_mm = 920[0m
[00:00:17.503,000] [0m<inf> distanceMeter: sample 927, median 929, EMA val_mm = 920[0m
[00:00:17.542,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 920[0m
[00:00:17.580,000] [0m<inf> distanceMeter: sample 926, median 937, EMA val_mm = 920[0m
[00:00:17.619,000] [0m<inf> distanceMeter: sample 956, median 944, EMA val_mm = 921[0m
[00:00:17.657,000] [0m<inf> distanceMeter: sample 956, median 944, EMA val_mm = 922[0m
[00:00:17.695,000] [0m<inf> distanceMeter: sample 825, median 937, EMA val_mm = 922[0m
[00:00:17.734,000] [0m<inf> distanceMeter: sample 908, median 937, EMA val_mm = 922[0m
[00:00:17.772,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 922[0m
[00:00:17.811,000] [0m<inf> distanceMeter: sample 919, median 933, EMA val_mm = 922[0m
[00:00:17.849,000] [0m<inf> distanceMeter: sample 825, median 919, EMA val_mm = 922[0m
[00:00:17.887,000] [0m<inf> distanceMeter: sample 857, median 908, EMA val_mm = 922[0m
[00:00:17.926,000] [0m<inf> distanceMeter: sample 859, median 908, EMA val_mm = 922[0m
[00:00:17.964,000] [0m<inf> distanceMeter: sample 968, median 919, EMA val_mm = 922[0m
[00:00:18.003,000] [0m<inf> distanceMeter: sample 875, median 875, EMA val_mm = 921[0m
[00:00:18.041,000] [0m<inf> distanceMeter: sample 848, median 859, EMA val_mm = 919[0m
[00:00:18.079,000] [0m<inf> distanceMeter: sample 921, median 875, EMA val_mm = 918[0m
[00:00:18.118,000] [0m<inf> distanceMeter: sample 969, median 921, EMA val_mm = 918[0m
[00:00:18.156,000] [0m<inf> distanceMeter: sample 892, median 921, EMA val_mm = 918[0m
[00:00:18.195,000] [0m<inf> distanceMeter: sample 866, median 892, EMA val_mm = 917[0m
[00:00:18.233,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 917[0m
[00:00:18.271,000] [0m<inf> distanceMeter: sample 963, median 921, EMA val_mm = 917[0m
[00:00:18.310,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 918[0m
[00:00:18.348,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 918[0m
[00:00:18.387,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 918[0m
[00:00:18.425,000] [0m<inf> distanceMeter: sample 875, median 933, EMA val_mm = 918[0m
[00:00:18.463,000] [0m<inf> distanceMeter: sample 966, median 949, EMA val_mm = 919[0m
[00:00:18.502,000] [0m<inf> distanceMeter: sample 853, median 933, EMA val_mm = 919[0m
[00:00:18.540,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 919[0m
[00:00:18.579,000] [0m<inf> distanceMeter: sample 924, median 932, EMA val_mm = 919[0m
[00:00:18.617,000] [0m<inf> distanceMeter: sample 946, median 932, EMA val_mm = 919[0m
[00:00:18.655,000] [0m<inf> distanceMeter: sample 911, median 932, EMA val_mm = 919[0m
[00:00:18.694,000] [0m<inf> distanceMeter: sample 886, median 924, EMA val_mm = 919[0m
[00:00:18.732,000] [0m<inf> distanceMeter: sample 913, median 924, EMA val_mm = 919[0m
[00:00:18.771,000] [0m<inf> distanceMeter: sample 862, median 913, EMA val_mm = 919[0m
[00:00:18.809,000] [0m<inf> distanceMeter: sample 882, median 911, EMA val_mm = 919[0m
[00:00:18.847,000] [0m<inf> distanceMeter: sample 922, median 911, EMA val_mm = 919[0m
[00:00:18.886,000] [0m<inf> distanceMeter: sample 917, median 913, EMA val_mm = 919[0m
[00:00:18.924,000] [0m<inf> distanceMeter: sample 877, median 913, EMA val_mm = 919[0m
[00:00:18.963,000] [0m<inf> distanceMeter: sample 862, median 882, EMA val_mm = 918[0m
[00:00:19.001,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 918[0m
[00:00:19.040,000] [0m<inf> distanceMeter: sample 924, median 917, EMA val_mm = 918[0m
[00:00:19.078,000] [0m<inf> distanceMeter: sample 921, median 917, EMA val_mm = 918[0m
[00:00:19.116,000] [0m<inf> distanceMeter: sample 924, median 921, EMA val_mm = 918[0m
[00:00:19.193,000] [0m<inf> distanceMeter: sample 950, median 924, EMA val_mm = 918[0m
[00:00:19.232,000] [0m<inf> distanceMeter: sample 905, median 924, EMA val_mm = 918[0m
[00:00:19.270,000] [0m<inf> distanceMeter: sample 833, median 924, EMA val_mm = 918[0m
[00:00:19.308,000] [0m<inf> distanceMeter: sample 961, median 924, EMA val_mm = 918[0m
[00:00:19.347,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 919[0m
[00:00:19.385,000] [0m<inf> distanceMeter: sample 968, median 950, EMA val_mm = 920[0m
[00:00:19.424,000] [0m<inf> distanceMeter: sample 929, median 941, EMA val_mm = 921[0m
[00:00:19.462,000] [0m<inf> distanceMeter: sample 844, median 941, EMA val_mm = 922[0m
[00:00:19.500,000] [0m<inf> distanceMeter: sample 906, median 941, EMA val_mm = 922[0m
[00:00:19.539,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 922[0m
[00:00:19.577,000] [0m<inf> distanceMeter: sample 917, median 929, EMA val_mm = 922[0m
[00:00:19.616,000] [0m<inf> distanceMeter: sample 905, median 917, EMA val_mm = 922[0m
[00:00:19.654,000] [0m<inf> distanceMeter: sample 884, median 906, EMA val_mm = 922[0m
[00:00:19.692,000] [0m<inf> distanceMeter: sample 900, median 906, EMA val_mm = 922[0m
[00:00:19.731,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 922[0m
[00:00:19.769,000] [0m<inf> distanceMeter: sample 920, median 917, EMA val_mm = 922[0m
[00:00:19.808,000] [0m<inf> distanceMeter: sample 884, median 905, EMA val_mm = 922[0m
[00:00:19.846,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 922[0m
[00:00:19.884,000] [0m<inf> distanceMeter: sample 875, median 903, EMA val_mm = 922[0m
[00:00:19.923,000] [0m<inf> distanceMeter: sample 858, median 903, EMA val_mm = 922[0m
[00:00:19.961,000] [0m<inf> distanceMeter: sample 938, median 903, EMA val_mm = 922[0m
[00:00:20.000,000] [0m<inf> distanceMeter: sample 948, median 903, EMA val_mm = 922[0m
[00:00:20.038,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 922[0m
[00:00:20.076,000] [0m<inf> distanceMeter: sample 970, median 938, EMA val_mm = 922[0m
[00:00:20.115,000] [0m<inf> distanceMeter: sample 902, median 938, EMA val_mm = 922[0m
[00:00:20.153,000] [0m<inf> distanceMeter: sample 931, median 938, EMA val_mm = 922[0m
[00:00:20.192,000] [0m<inf> distanceMeter: sample 908, median 931, EMA val_mm = 922[0m
[00:00:20.230,000] [0m<inf> distanceMeter: sample 873, median 909, EMA val_mm = 922[0m
[00:00:20.307,000] [0m<inf> distanceMeter: sample 890, median 908, EMA val_mm = 922[0m
[00:00:20.345,000] [0m<inf> distanceMeter: sample 849, median 890, EMA val_mm = 921[0m
[00:00:20.422,000] [0m<inf> distanceMeter: sample 882, median 890, EMA val_mm = 920[0m
[00:00:20.460,000] [0m<inf> distanceMeter: sample 923, median 890, EMA val_mm = 919[0m
[00:00:20.499,000] [0m<inf> distanceMeter: sample 874, median 882, EMA val_mm = 918[0m
[00:00:20.537,000] [0m<inf> distanceMeter: sample 875, median 882, EMA val_mm = 917[0m
[00:00:20.614,000] [0m<inf> distanceMeter: sample 884, median 882, EMA val_mm = 916[0m
[00:00:20.691,000] [0m<inf> distanceMeter: sample 937, median 884, EMA val_mm = 915[0m
[00:00:20.729,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 915[0m
[00:00:20.768,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 915[0m
[00:00:20.806,000] [0m<inf> distanceMeter: sample 895, median 914, EMA val_mm = 915[0m
[00:00:20.844,000] [0m<inf> distanceMeter: sample 900, median 914, EMA val_mm = 915[0m
[00:00:20.883,000] [0m<inf> distanceMeter: sample 868, median 914, EMA val_mm = 915[0m
[00:00:20.960,000] [0m<inf> distanceMeter: sample 971, median 914, EMA val_mm = 915[0m
[00:00:20.998,000] [0m<inf> distanceMeter: sample 962, median 914, EMA val_mm = 915[0m
[00:00:21.036,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 915[0m
[00:00:21.075,000] [0m<inf> distanceMeter: sample 867, median 912, EMA val_mm = 915[0m
[00:00:21.113,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 916[0m
[00:00:21.152,000] [0m<inf> distanceMeter: sample 884, median 949, EMA val_mm = 917[0m
[00:00:21.190,000] [0m<inf> distanceMeter: sample 899, median 912, EMA val_mm = 917[0m
[00:00:21.228,000] [0m<inf> distanceMeter: sample 894, median 899, EMA val_mm = 917[0m
[00:00:21.267,000] [0m<inf> distanceMeter: sample 845, median 894, EMA val_mm = 916[0m
[00:00:21.305,000] [0m<inf> distanceMeter: sample 968, median 899, EMA val_mm = 916[0m
[00:00:21.344,000] [0m<inf> distanceMeter: sample 970, median 899, EMA val_mm = 916[0m
[00:00:21.382,000] [0m<inf> distanceMeter: sample 893, median 899, EMA val_mm = 916[0m
[00:00:21.420,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 916[0m
[00:00:21.459,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 916[0m
[00:00:21.497,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 917[0m
[00:00:21.536,000] [0m<inf> distanceMeter: sample 964, median 936, EMA val_mm = 917[0m
[00:00:21.651,000] [0m<inf> distanceMeter: sample 902, median 907, EMA val_mm = 917[0m
[00:00:21.689,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 917[0m
