Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:11.441,000] [0m<inf> distanceMeter: sample 862, median 926, EMA val_mm = 921[0m
[00:00:11.479,000] [0m<inf> distanceMeter: sample 876, median 884, EMA val_mm = 917[0m
[00:00:11.518,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 918[0m
[00:00:11.556,000] [0m<inf> distanceMeter: sample 934, median 929, EMA val_mm = 919[0m
[00:00:11.594,000] [0m<inf> distanceMeter: sample 891, median 891, EMA val_mm = 916[0m
[00:00:11.633,000] [0m<inf> distanceMeter: sample 868, median 891, EMA val_mm = 913[0m
[00:00:11.671,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 912[0m
[00:00:11.710,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 913[0m
[00:00:11.748,000] [0m<inf> distanceMeter: sample 879, median 901, EMA val_mm = 912[0m
[00:00:11.786,000] [0m<inf> distanceMeter: sample 905, median 901, EMA val_mm = 911[0m
[00:00:11.825,000] [0m<inf> distanceMeter: sample 899, median 901, EMA val_mm = 910[0m
[00:00:11.863,000] [0m<inf> distanceMeter: sample 868, median 901, EMA val_mm = 909[0m
[00:00:11.902,000] [0m<inf> distanceMeter: sample 927, median 905, EMA val_mm = 909[0m
[00:00:11.940,000] [0m<inf> distanceMeter: sample 919, median 905, EMA val_mm = 909[0m
[00:00:11.978,000] [0m<inf> distanceMeter: sample 970, median 919, EMA val_mm = 910[0m
[00:00:12.017,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 912[0m
[00:00:12.055,000] [0m<inf> distanceMeter: sample 953, median 927, EMA val_mm = 914[0m
[00:00:12.094,000] [0m<inf> distanceMeter: sample 925, median 927, EMA val_mm = 915[0m
[00:00:12.132,000] [0m<inf> distanceMeter: sample 962, median 953, EMA val_mm = 919[0m
[00:00:12.170,000] [0m<inf> distanceMeter: sample 937, median 953, EMA val_mm = 922[0m
[00:00:12.209,000] [0m<inf> distanceMeter: sample 931, median 937, EMA val_mm = 924[0m
[00:00:12.247,000] [0m<inf> distanceMeter: sample 909, median 937, EMA val_mm = 925[0m
[00:00:12.286,000] [0m<inf> distanceMeter: sample 901, median 931, EMA val_mm = 926[0m
[00:00:12.324,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 926[0m
[00:00:12.362,000] [0m<inf> distanceMeter: sample 906, median 931, EMA val_mm = 926[0m
[00:00:12.401,000] [0m<inf> distanceMeter: sample 876, median 906, EMA val_mm = 924[0m
[00:00:12.439,000] [0m<inf> distanceMeter: sample 931, median 906, EMA val_mm = 922[0m
[00:00:12.478,000] [0m<inf> distanceMeter: sample 938, median 931, EMA val_mm = 923[0m
[00:00:12.516,000] [0m<inf> distanceMeter: sample 926, median 931, EMA val_mm = 924[0m
[00:00:12.554,000] [0m<inf> distanceMeter: sample 941, median 931, EMA val_mm = 925[0m
[00:00:12.631,000] [0m<inf> distanceMeter: sample 905, median 931, EMA val_mm = 926[0m
[00:00:12.670,000] [0m<inf> distanceMeter: sample 900, median 931, EMA val_mm = 926[0m
[00:00:12.708,000] [0m<inf> distanceMeter: sample 912, median 926, EMA val_mm = 926[0m
[00:00:12.746,000] [0m<inf> distanceMeter: sample 961, median 926, EMA val_mm = 926[0m
[00:00:12.785,000] [0m<inf> distanceMeter: sample 903, median 912, EMA val_mm = 925[0m
[00:00:12.823,000] [0m<inf> distanceMeter: sample 940, median 912, EMA val_mm = 924[0m
[00:00:12.862,000] [0m<inf> distanceMeter: sample 886, median 912, EMA val_mm = 923[0m
[00:00:12.900,000] [0m<inf> distanceMeter: sample 899, median 912, EMA val_mm = 922[0m
[00:00:12.938,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 920[0m
[00:00:12.977,000] [0m<inf> distanceMeter: sample 820, median 903, EMA val_mm = 918[0m
[00:00:13.015,000] [0m<inf> distanceMeter: sample 943, median 906, EMA val_mm = 917[0m
[00:00:13.054,000] [0m<inf> distanceMeter: sample 898, median 899, EMA val_mm = 915[0m
[00:00:13.092,000] [0m<inf> distanceMeter: sample 944, median 906, EMA val_mm = 914[0m
[00:00:13.130,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 914[0m
[00:00:13.169,000] [0m<inf> distanceMeter: sample 877, median 910, EMA val_mm = 914[0m
[00:00:13.207,000] [0m<inf> distanceMeter: sample 895, median 910, EMA val_mm = 914[0m
[00:00:13.246,000] [0m<inf> distanceMeter: sample 862, median 898, EMA val_mm = 912[0m
[00:00:13.284,000] [0m<inf> distanceMeter: sample 951, median 910, EMA val_mm = 912[0m
[00:00:13.322,000] [0m<inf> distanceMeter: sample 938, median 910, EMA val_mm = 912[0m
[00:00:13.361,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 913[0m
[00:00:13.399,000] [0m<inf> distanceMeter: sample 903, median 925, EMA val_mm = 914[0m
[00:00:13.438,000] [0m<inf> distanceMeter: sample 950, median 938, EMA val_mm = 916[0m
[00:00:13.476,000] [0m<inf> distanceMeter: sample 902, median 938, EMA val_mm = 918[0m
[00:00:13.514,000] [0m<inf> distanceMeter: sample 890, median 925, EMA val_mm = 919[0m
[00:00:13.553,000] [0m<inf> distanceMeter: sample 932, median 925, EMA val_mm = 920[0m
[00:00:13.591,000] [0m<inf> distanceMeter: sample 843, median 903, EMA val_mm = 918[0m
[00:00:13.630,000] [0m<inf> distanceMeter: sample 865, median 890, EMA val_mm = 915[0m
[00:00:13.668,000] [0m<inf> distanceMeter: sample 885, median 885, EMA val_mm = 912[0m
[00:00:13.706,000] [0m<inf> distanceMeter: sample 861, median 885, EMA val_mm = 909[0m
[00:00:13.745,000] [0m<inf> distanceMeter: sample 938, median 885, EMA val_mm = 907[0m
[00:00:13.783,000] [0m<inf> distanceMeter: sample 931, median 885, EMA val_mm = 905[0m
[00:00:13.822,000] [0m<inf> distanceMeter: sample 935, median 931, EMA val_mm = 908[0m
[00:00:13.860,000] [0m<inf> distanceMeter: sample 903, median 931, EMA val_mm = 910[0m
[00:00:13.898,000] [0m<inf> distanceMeter: sample 900, median 931, EMA val_mm = 912[0m
[00:00:13.937,000] [0m<inf> distanceMeter: sample 968, median 935, EMA val_mm = 914[0m
[00:00:13.975,000] [0m<inf> distanceMeter: sample 940, median 935, EMA val_mm = 916[0m
[00:00:14.014,000] [0m<inf> distanceMeter: sample 925, median 935, EMA val_mm = 918[0m
[00:00:14.052,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 919[0m
[00:00:14.090,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 921[0m
[00:00:14.129,000] [0m<inf> distanceMeter: sample 951, median 940, EMA val_mm = 923[0m
[00:00:14.167,000] [0m<inf> distanceMeter: sample 928, median 938, EMA val_mm = 924[0m
[00:00:14.206,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 925[0m
[00:00:14.244,000] [0m<inf> distanceMeter: sample 900, median 937, EMA val_mm = 926[0m
[00:00:14.282,000] [0m<inf> distanceMeter: sample 955, median 938, EMA val_mm = 927[0m
[00:00:14.321,000] [0m<inf> distanceMeter: sample 907, median 937, EMA val_mm = 928[0m
[00:00:14.359,000] [0m<inf> distanceMeter: sample 913, median 928, EMA val_mm = 928[0m
[00:00:14.398,000] [0m<inf> distanceMeter: sample 881, median 913, EMA val_mm = 926[0m
[00:00:14.436,000] [0m<inf> distanceMeter: sample 947, median 913, EMA val_mm = 925[0m
[00:00:14.474,000] [0m<inf> distanceMeter: sample 972, median 947, EMA val_mm = 927[0m
[00:00:14.513,000] [0m<inf> distanceMeter: sample 885, median 913, EMA val_mm = 926[0m
[00:00:14.551,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 926[0m
[00:00:14.590,000] [0m<inf> distanceMeter: sample 879, median 931, EMA val_mm = 926[0m
[00:00:14.628,000] [0m<inf> distanceMeter: sample 907, median 931, EMA val_mm = 926[0m
[00:00:14.666,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 926[0m
[00:00:14.705,000] [0m<inf> distanceMeter: sample 926, median 924, EMA val_mm = 926[0m
[00:00:14.743,000] [0m<inf> distanceMeter: sample 885, median 924, EMA val_mm = 926[0m
[00:00:14.782,000] [0m<inf> distanceMeter: sample 893, median 907, EMA val_mm = 924[0m
[00:00:14.820,000] [0m<inf> distanceMeter: sample 904, median 907, EMA val_mm = 922[0m
[00:00:14.858,000] [0m<inf> distanceMeter: sample 886, median 904, EMA val_mm = 920[0m
[00:00:14.897,000] [0m<inf> distanceMeter: sample 951, median 904, EMA val_mm = 918[0m
[00:00:14.935,000] [0m<inf> distanceMeter: sample 918, median 904, EMA val_mm = 917[0m
[00:00:14.974,000] [0m<inf> distanceMeter: sample 886, median 904, EMA val_mm = 916[0m
[00:00:15.012,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 915[0m
[00:00:15.050,000] [0m<inf> distanceMeter: sample 993, median 918, EMA val_mm = 915[0m
[00:00:15.089,000] [0m<inf> distanceMeter: sample 983, median 951, EMA val_mm = 919[0m
[00:00:15.127,000] [0m<inf> distanceMeter: sample 982, median 982, EMA val_mm = 925[0m
[00:00:15.166,000] [0m<inf> distanceMeter: sample 838, median 982, EMA val_mm = 931[0m
[00:00:15.204,000] [0m<inf> distanceMeter: sample 944, median 982, EMA val_mm = 936[0m
[00:00:15.242,000] [0m<inf> distanceMeter: sample 950, median 982, EMA val_mm = 941[0m
[00:00:15.281,000] [0m<inf> distanceMeter: sample 884, median 950, EMA val_mm = 942[0m
[00:00:15.319,000] [0m<inf> distanceMeter: sample 907, median 944, EMA val_mm = 942[0m
[00:00:15.358,000] [0m<inf> distanceMeter: sample 875, median 907, EMA val_mm = 939[0m
[00:00:15.396,000] [0m<inf> distanceMeter: sample 797, median 907, EMA val_mm = 936[0m
[00:00:15.473,000] [0m<inf> distanceMeter: sample 880, median 884, EMA val_mm = 931[0m
[00:00:15.511,000] [0m<inf> distanceMeter: sample 885, median 884, EMA val_mm = 926[0m
[00:00:15.550,000] [0m<inf> distanceMeter: sample 892, median 885, EMA val_mm = 922[0m
[00:00:15.588,000] [0m<inf> distanceMeter: sample 892, median 885, EMA val_mm = 918[0m
[00:00:15.626,000] [0m<inf> distanceMeter: sample 977, median 892, EMA val_mm = 915[0m
[00:00:15.703,000] [0m<inf> distanceMeter: sample 897, median 892, EMA val_mm = 913[0m
[00:00:15.742,000] [0m<inf> distanceMeter: sample 883, median 892, EMA val_mm = 911[0m
[00:00:15.780,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 909[0m
[00:00:15.818,000] [0m<inf> distanceMeter: sample 912, median 897, EMA val_mm = 908[0m
[00:00:15.857,000] [0m<inf> distanceMeter: sample 945, median 912, EMA val_mm = 908[0m
[00:00:15.895,000] [0m<inf> distanceMeter: sample 966, median 912, EMA val_mm = 908[0m
[00:00:15.934,000] [0m<inf> distanceMeter: sample 897, median 912, EMA val_mm = 908[0m
[00:00:15.972,000] [0m<inf> distanceMeter: sample 868, median 912, EMA val_mm = 908[0m
[00:00:16.010,000] [0m<inf> distanceMeter: sample 975, median 945, EMA val_mm = 912[0m
[00:00:16.049,000] [0m<inf> distanceMeter: sample 889, median 945, EMA val_mm = 915[0m
[00:00:16.087,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 917[0m
[00:00:16.126,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 916[0m
[00:00:16.164,000] [0m<inf> distanceMeter: sample 865, median 910, EMA val_mm = 915[0m
[00:00:16.241,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 916[0m
[00:00:16.279,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 916[0m
[00:00:16.318,000] [0m<inf> distanceMeter: sample 910, median 921, EMA val_mm = 916[0m
[00:00:16.356,000] [0m<inf> distanceMeter: sample 905, median 910, EMA val_mm = 915[0m
[00:00:16.394,000] [0m<inf> distanceMeter: sample 940, median 921, EMA val_mm = 916[0m
[00:00:16.433,000] [0m<inf> distanceMeter: sample 941, median 928, EMA val_mm = 917[0m
[00:00:16.471,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 918[0m
[00:00:16.510,000] [0m<inf> distanceMeter: sample 916, median 927, EMA val_mm = 919[0m
[00:00:16.548,000] [0m<inf> distanceMeter: sample 922, median 927, EMA val_mm = 920[0m
[00:00:16.586,000] [0m<inf> distanceMeter: sample 911, median 927, EMA val_mm = 921[0m
[00:00:16.625,000] [0m<inf> distanceMeter: sample 894, median 922, EMA val_mm = 921[0m
[00:00:16.702,000] [0m<inf> distanceMeter: sample 904, median 916, EMA val_mm = 920[0m
[00:00:16.740,000] [0m<inf> distanceMeter: sample 949, median 916, EMA val_mm = 920[0m
[00:00:16.778,000] [0m<inf> distanceMeter: sample 848, median 904, EMA val_mm = 918[0m
[00:00:16.817,000] [0m<inf> distanceMeter: sample 916, median 904, EMA val_mm = 917[0m
[00:00:16.855,000] [0m<inf> distanceMeter: sample 948, median 916, EMA val_mm = 917[0m
[00:00:16.894,000] [0m<inf> distanceMeter: sample 855, median 916, EMA val_mm = 917[0m
[00:00:16.932,000] [0m<inf> distanceMeter: sample 874, median 916, EMA val_mm = 917[0m
[00:00:16.970,000] [0m<inf> distanceMeter: sample 924, median 916, EMA val_mm = 917[0m
[00:00:17.009,000] [0m<inf> distanceMeter: sample 937, median 924, EMA val_mm = 918[0m
[00:00:17.047,000] [0m<inf> distanceMeter: sample 922, median 924, EMA val_mm = 919[0m
[00:00:17.086,000] [0m<inf> distanceMeter: sample 921, median 922, EMA val_mm = 919[0m
[00:00:17.124,000] [0m<inf> distanceMeter: sample 899, median 922, EMA val_mm = 919[0m
[00:00:17.162,000] [0m<inf> distanceMeter: sample 911, median 922, EMA val_mm = 919[0m
[00:00:17.201,000] [0m<inf> distanceMeter: sample 937, median 922, EMA val_mm = 919[0m
[00:00:17.239,000] [0m<inf> distanceMeter: sample 882, median 921, EMA val_mm = 919[0m
[00:00:17.278,000] [0m<inf> distanceMeter: sample 935, median 921, EMA val_mm = 919[0m
[00:00:17.316,000] [0m<inf> distanceMeter: sample 890, median 911, EMA val_mm = 918[0m
[00:00:17.354,000] [0m<inf> distanceMeter: sample 830, median 911, EMA val_mm = 917[0m
[00:00:17.393,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 917[0m
[00:00:17.431,000] [0m<inf> distanceMeter: sample 895, median 895, EMA val_mm = 915[0m
[00:00:17.470,000] [0m<inf> distanceMeter: sample 873, median 895, EMA val_mm = 913[0m
[00:00:17.508,000] [0m<inf> distanceMeter: sample 925, median 895, EMA val_mm = 911[0m
[00:00:17.546,000] [0m<inf> distanceMeter: sample 920, median 919, EMA val_mm = 912[0m
[00:00:17.585,000] [0m<inf> distanceMeter: sample 934, median 920, EMA val_mm = 913[0m
[00:00:17.623,000] [0m<inf> distanceMeter: sample 930, median 925, EMA val_mm = 914[0m
[00:00:17.662,000] [0m<inf> distanceMeter: sample 911, median 925, EMA val_mm = 915[0m
[00:00:17.700,000] [0m<inf> distanceMeter: sample 929, median 929, EMA val_mm = 916[0m
[00:00:17.738,000] [0m<inf> distanceMeter: sample 922, median 929, EMA val_mm = 917[0m
[00:00:17.777,000] [0m<inf> distanceMeter: sample 965, median 930, EMA val_mm = 918[0m
[00:00:17.815,000] [0m<inf> distanceMeter: sample 919, median 929, EMA val_mm = 919[0m
[00:00:17.854,000] [0m<inf> distanceMeter: sample 930, median 929, EMA val_mm = 920[0m
[00:00:17.892,000] [0m<inf> distanceMeter: sample 918, median 929, EMA val_mm = 921[0m
[00:00:17.930,000] [0m<inf> distanceMeter: sample 959, median 930, EMA val_mm = 922[0m
[00:00:17.969,000] [0m<inf> distanceMeter: sample 877, median 930, EMA val_mm = 923[0m
[00:00:18.007,000] [0m<inf> distanceMeter: sample 860, median 919, EMA val_mm = 923[0m
[00:00:18.046,000] [0m<inf> distanceMeter: sample 864, median 877, EMA val_mm = 918[0m
[00:00:18.084,000] [0m<inf> distanceMeter: sample 876, median 876, EMA val_mm = 914[0m
[00:00:18.122,000] [0m<inf> distanceMeter: sample 897, median 877, EMA val_mm = 910[0m
[00:00:18.161,000] [0m<inf> distanceMeter: sample 897, median 877, EMA val_mm = 907[0m
[00:00:18.199,000] [0m<inf> distanceMeter: sample 866, median 876, EMA val_mm = 904[0m
[00:00:18.238,000] [0m<inf> distanceMeter: sample 927, median 897, EMA val_mm = 903[0m
[00:00:18.276,000] [0m<inf> distanceMeter: sample 900, median 897, EMA val_mm = 902[0m
[00:00:18.314,000] [0m<inf> distanceMeter: sample 948, median 900, EMA val_mm = 902[0m
[00:00:18.353,000] [0m<inf> distanceMeter: sample 935, median 927, EMA val_mm = 905[0m
[00:00:18.391,000] [0m<inf> distanceMeter: sample 919, median 927, EMA val_mm = 907[0m
[00:00:18.430,000] [0m<inf> distanceMeter: sample 920, median 927, EMA val_mm = 909[0m
[00:00:18.468,000] [0m<inf> distanceMeter: sample 896, median 920, EMA val_mm = 910[0m
[00:00:18.506,000] [0m<inf> distanceMeter: sample 899, median 920, EMA val_mm = 911[0m
[00:00:18.545,000] [0m<inf> distanceMeter: sample 948, median 920, EMA val_mm = 912[0m
[00:00:18.583,000] [0m<inf> distanceMeter: sample 964, median 920, EMA val_mm = 913[0m
[00:00:18.622,000] [0m<inf> distanceMeter: sample 1007, median 948, EMA val_mm = 916[0m
[00:00:18.660,000] [0m<inf> distanceMeter: sample 877, median 948, EMA val_mm = 919[0m
[00:00:18.698,000] [0m<inf> distanceMeter: sample 921, median 948, EMA val_mm = 922[0m
[00:00:18.737,000] [0m<inf> distanceMeter: sample 967, median 964, EMA val_mm = 926[0m
[00:00:18.775,000] [0m<inf> distanceMeter: sample 910, median 964, EMA val_mm = 930[0m
[00:00:18.814,000] [0m<inf> distanceMeter: sample 907, median 921, EMA val_mm = 929[0m
[00:00:18.852,000] [0m<inf> distanceMeter: sample 939, median 921, EMA val_mm = 928[0m
[00:00:18.890,000] [0m<inf> distanceMeter: sample 876, median 921, EMA val_mm = 927[0m
[00:00:18.929,000] [0m<inf> distanceMeter: sample 862, median 910, EMA val_mm = 925[0m
[00:00:18.967,000] [0m<inf> distanceMeter: sample 874, median 907, EMA val_mm = 923[0m
[00:00:19.006,000] [0m<inf> distanceMeter: sample 952, median 907, EMA val_mm = 921[0m
[00:00:19.044,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 921[0m
[00:00:19.082,000] [0m<inf> distanceMeter: sample 826, median 874, EMA val_mm = 916[0m
[00:00:19.121,000] [0m<inf> distanceMeter: sample 932, median 923, EMA val_mm = 917[0m
[00:00:19.159,000] [0m<inf> distanceMeter: sample 944, median 932, EMA val_mm = 919[0m
[00:00:19.198,000] [0m<inf> distanceMeter: sample 912, median 932, EMA val_mm = 920[0m
[00:00:19.236,000] [0m<inf> distanceMeter: sample 897, median 923, EMA val_mm = 920[0m
[00:00:19.274,000] [0m<inf> distanceMeter: sample 870, median 912, EMA val_mm = 919[0m
[00:00:19.313,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 918[0m
[00:00:19.351,000] [0m<inf> distanceMeter: sample 837, median 912, EMA val_mm = 917[0m
[00:00:19.390,000] [0m<inf> distanceMeter: sample 878, median 897, EMA val_mm = 915[0m
[00:00:19.428,000] [0m<inf> distanceMeter: sample 910, median 897, EMA val_mm = 913[0m
[00:00:19.466,000] [0m<inf> distanceMeter: sample 928, median 910, EMA val_mm = 913[0m
[00:00:19.505,000] [0m<inf> distanceMeter: sample 897, median 910, EMA val_mm = 913[0m
[00:00:19.543,000] [0m<inf> distanceMeter: sample 867, median 897, EMA val_mm = 911[0m
[00:00:19.582,000] [0m<inf> distanceMeter: sample 920, median 910, EMA val_mm = 911[0m
[00:00:19.620,000] [0m<inf> distanceMeter: sample 879, median 910, EMA val_mm = 911[0m
[00:00:19.658,000] [0m<inf> distanceMeter: sample 871, median 897, EMA val_mm = 910[0m
[00:00:19.697,000] [0m<inf> distanceMeter: sample 866, median 879, EMA val_mm = 907[0m
[00:00:19.735,000] [0m<inf> distanceMeter: sample 898, median 879, EMA val_mm = 904[0m
[00:00:19.774,000] [0m<inf> distanceMeter: sample 900, median 898, EMA val_mm = 903[0m
[00:00:19.812,000] [0m<inf> distanceMeter: sample 883, median 883, EMA val_mm = 901[0m
[00:00:19.850,000] [0m<inf> distanceMeter: sample 889, median 889, EMA val_mm = 900[0m
[00:00:19.889,000] [0m<inf> distanceMeter: sample 908, median 898, EMA val_mm = 900[0m
[00:00:19.927,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 900[0m
[00:00:19.966,000] [0m<inf> distanceMeter: sample 988, median 900, EMA val_mm = 900[0m
[00:00:20.004,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 900[0m
[00:00:20.042,000] [0m<inf> distanceMeter: sample 887, median 904, EMA val_mm = 900[0m
[00:00:20.081,000] [0m<inf> distanceMeter: sample 859, median 904, EMA val_mm = 900[0m
[00:00:20.119,000] [0m<inf> distanceMeter: sample 892, median 900, EMA val_mm = 900[0m
[00:00:20.158,000] [0m<inf> distanceMeter: sample 916, median 904, EMA val_mm = 900[0m
[00:00:20.196,000] [0m<inf> distanceMeter: sample 894, median 894, EMA val_mm = 899[0m
[00:00:20.234,000] [0m<inf> distanceMeter: sample 918, median 894, EMA val_mm = 899[0m
[00:00:20.273,000] [0m<inf> distanceMeter: sample 954, median 916, EMA val_mm = 901[0m
[00:00:20.311,000] [0m<inf> distanceMeter: sample 856, median 916, EMA val_mm = 902[0m
[00:00:20.350,000] [0m<inf> distanceMeter: sample 967, median 918, EMA val_mm = 904[0m
[00:00:20.388,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 908[0m
[00:00:20.426,000] [0m<inf> distanceMeter: sample 891, median 940, EMA val_mm = 911[0m
[00:00:20.465,000] [0m<inf> distanceMeter: sample 888, median 940, EMA val_mm = 914[0m
[00:00:20.503,000] [0m<inf> distanceMeter: sample 976, median 940, EMA val_mm = 917[0m
[00:00:20.542,000] [0m<inf> distanceMeter: sample 898, median 940, EMA val_mm = 919[0m
[00:00:20.580,000] [0m<inf> distanceMeter: sample 963, median 940, EMA val_mm = 921[0m
[00:00:20.618,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 921[0m
[00:00:20.657,000] [0m<inf> distanceMeter: sample 860, median 921, EMA val_mm = 921[0m
[00:00:20.695,000] [0m<inf> distanceMeter: sample 862, median 921, EMA val_mm = 921[0m
[00:00:20.734,000] [0m<inf> distanceMeter: sample 947, median 921, EMA val_mm = 921[0m
[00:00:20.772,000] [0m<inf> distanceMeter: sample 878, median 921, EMA val_mm = 921[0m
[00:00:20.849,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 920[0m
[00:00:20.887,000] [0m<inf> distanceMeter: sample 935, median 910, EMA val_mm = 919[0m
[00:00:20.926,000] [0m<inf> distanceMeter: sample 952, median 935, EMA val_mm = 921[0m
[00:00:20.964,000] [0m<inf> distanceMeter: sample 959, median 947, EMA val_mm = 924[0m
[00:00:21.002,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 925[0m
[00:00:21.041,000] [0m<inf> distanceMeter: sample 910, median 935, EMA val_mm = 926[0m
[00:00:21.079,000] [0m<inf> distanceMeter: sample 917, median 935, EMA val_mm = 927[0m
[00:00:21.118,000] [0m<inf> distanceMeter: sample 882, median 935, EMA val_mm = 928[0m
[00:00:21.156,000] [0m<inf> distanceMeter: sample 853, median 917, EMA val_mm = 927[0m
[00:00:21.194,000] [0m<inf> distanceMeter: sample 927, median 917, EMA val_mm = 926[0m
[00:00:21.233,000] [0m<inf> distanceMeter: sample 931, median 917, EMA val_mm = 925[0m
[00:00:21.271,000] [0m<inf> distanceMeter: sample 891, median 917, EMA val_mm = 924[0m
[00:00:21.310,000] [0m<inf> distanceMeter: sample 890, median 891, EMA val_mm = 921[0m
[00:00:21.348,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 921[0m
[00:00:21.386,000] [0m<inf> distanceMeter: sample 884, median 922, EMA val_mm = 921[0m
[00:00:21.425,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 920[0m
[00:00:21.463,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 919[0m
[00:00:21.502,000] [0m<inf> distanceMeter: sample 868, median 909, EMA val_mm = 918[0m
