Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:11.498,000] [0m<inf> distanceMeter: sample 856, median 892, EMA val_mm = 920[0m
[00:00:11.536,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 919[0m
[00:00:11.575,000] [0m<inf> distanceMeter: sample 920, median 918, EMA val_mm = 919[0m
[00:00:11.613,000] [0m<inf> distanceMeter: sample 897, median 903, EMA val_mm = 918[0m
[00:00:11.652,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 918[0m
[00:00:11.690,000] [0m<inf> distanceMeter: sample 829, median 903, EMA val_mm = 917[0m
[00:00:11.728,000] [0m<inf> distanceMeter: sample 881, median 903, EMA val_mm = 916[0m
[00:00:11.767,000] [0m<inf> distanceMeter: sample 954, median 909, EMA val_mm = 916[0m
[00:00:11.805,000] [0m<inf> distanceMeter: sample 955, median 909, EMA val_mm = 916[0m
[00:00:11.844,000] [0m<inf> distanceMeter: sample 893, median 909, EMA val_mm = 916[0m
[00:00:11.882,000] [0m<inf> distanceMeter: sample 971, median 954, EMA val_mm = 918[0m
[00:00:11.920,000] [0m<inf> distanceMeter: sample 912, median 954, EMA val_mm = 920[0m
[00:00:11.959,000] [0m<inf> distanceMeter: sample 948, median 954, EMA val_mm = 922[0m
[00:00:11.997,000] [0m<inf> distanceMeter: sample 908, median 948, EMA val_mm = 923[0m
[00:00:12.036,000] [0m<inf> distanceMeter: sample 952, median 948, EMA val_mm = 924[0m
[00:00:12.074,000] [0m<inf> distanceMeter: sample 884, median 948, EMA val_mm = 925[0m
[00:00:12.112,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 925[0m
[00:00:12.151,000] [0m<inf> distanceMeter: sample 886, median 923, EMA val_mm = 925[0m
[00:00:12.189,000] [0m<inf> distanceMeter: sample 930, median 923, EMA val_mm = 925[0m
[00:00:12.228,000] [0m<inf> distanceMeter: sample 919, median 923, EMA val_mm = 925[0m
[00:00:12.266,000] [0m<inf> distanceMeter: sample 875, median 919, EMA val_mm = 925[0m
[00:00:12.304,000] [0m<inf> distanceMeter: sample 937, median 923, EMA val_mm = 925[0m
[00:00:12.343,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 925[0m
[00:00:12.381,000] [0m<inf> distanceMeter: sample 909, median 923, EMA val_mm = 925[0m
[00:00:12.420,000] [0m<inf> distanceMeter: sample 910, median 919, EMA val_mm = 925[0m
[00:00:12.458,000] [0m<inf> distanceMeter: sample 897, median 910, EMA val_mm = 924[0m
[00:00:12.496,000] [0m<inf> distanceMeter: sample 954, median 923, EMA val_mm = 924[0m
[00:00:12.535,000] [0m<inf> distanceMeter: sample 927, median 923, EMA val_mm = 924[0m
[00:00:12.573,000] [0m<inf> distanceMeter: sample 898, median 910, EMA val_mm = 923[0m
[00:00:12.612,000] [0m<inf> distanceMeter: sample 908, median 910, EMA val_mm = 922[0m
[00:00:12.650,000] [0m<inf> distanceMeter: sample 871, median 908, EMA val_mm = 921[0m
[00:00:12.688,000] [0m<inf> distanceMeter: sample 828, median 908, EMA val_mm = 920[0m
[00:00:12.727,000] [0m<inf> distanceMeter: sample 911, median 908, EMA val_mm = 919[0m
[00:00:12.765,000] [0m<inf> distanceMeter: sample 894, median 898, EMA val_mm = 918[0m
[00:00:12.804,000] [0m<inf> distanceMeter: sample 860, median 894, EMA val_mm = 917[0m
[00:00:12.842,000] [0m<inf> distanceMeter: sample 922, median 894, EMA val_mm = 916[0m
[00:00:12.880,000] [0m<inf> distanceMeter: sample 877, median 894, EMA val_mm = 915[0m
[00:00:12.919,000] [0m<inf> distanceMeter: sample 886, median 894, EMA val_mm = 914[0m
[00:00:12.957,000] [0m<inf> distanceMeter: sample 870, median 886, EMA val_mm = 913[0m
[00:00:12.996,000] [0m<inf> distanceMeter: sample 865, median 877, EMA val_mm = 911[0m
[00:00:13.034,000] [0m<inf> distanceMeter: sample 889, median 886, EMA val_mm = 910[0m
[00:00:13.072,000] [0m<inf> distanceMeter: sample 847, median 877, EMA val_mm = 908[0m
[00:00:13.111,000] [0m<inf> distanceMeter: sample 942, median 886, EMA val_mm = 907[0m
[00:00:13.149,000] [0m<inf> distanceMeter: sample 892, median 889, EMA val_mm = 906[0m
[00:00:13.188,000] [0m<inf> distanceMeter: sample 900, median 892, EMA val_mm = 905[0m
[00:00:13.226,000] [0m<inf> distanceMeter: sample 892, median 892, EMA val_mm = 904[0m
[00:00:13.303,000] [0m<inf> distanceMeter: sample 809, median 892, EMA val_mm = 903[0m
[00:00:13.341,000] [0m<inf> distanceMeter: sample 924, median 900, EMA val_mm = 903[0m
[00:00:13.380,000] [0m<inf> distanceMeter: sample 867, median 892, EMA val_mm = 902[0m
[00:00:13.418,000] [0m<inf> distanceMeter: sample 916, median 900, EMA val_mm = 902[0m
[00:00:13.456,000] [0m<inf> distanceMeter: sample 927, median 916, EMA val_mm = 903[0m
[00:00:13.495,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 904[0m
[00:00:13.533,000] [0m<inf> distanceMeter: sample 911, median 923, EMA val_mm = 905[0m
[00:00:13.572,000] [0m<inf> distanceMeter: sample 895, median 916, EMA val_mm = 906[0m
[00:00:13.610,000] [0m<inf> distanceMeter: sample 926, median 923, EMA val_mm = 907[0m
[00:00:13.648,000] [0m<inf> distanceMeter: sample 939, median 926, EMA val_mm = 908[0m
[00:00:13.687,000] [0m<inf> distanceMeter: sample 892, median 923, EMA val_mm = 909[0m
[00:00:13.725,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 910[0m
[00:00:13.764,000] [0m<inf> distanceMeter: sample 951, median 926, EMA val_mm = 911[0m
[00:00:13.802,000] [0m<inf> distanceMeter: sample 899, median 926, EMA val_mm = 912[0m
[00:00:13.840,000] [0m<inf> distanceMeter: sample 919, median 923, EMA val_mm = 913[0m
[00:00:13.879,000] [0m<inf> distanceMeter: sample 934, median 923, EMA val_mm = 914[0m
[00:00:13.917,000] [0m<inf> distanceMeter: sample 910, median 923, EMA val_mm = 914[0m
[00:00:13.956,000] [0m<inf> distanceMeter: sample 909, median 919, EMA val_mm = 914[0m
[00:00:13.994,000] [0m<inf> distanceMeter: sample 856, median 910, EMA val_mm = 914[0m
[00:00:14.032,000] [0m<inf> distanceMeter: sample 902, median 910, EMA val_mm = 914[0m
[00:00:14.071,000] [0m<inf> distanceMeter: sample 912, median 910, EMA val_mm = 914[0m
[00:00:14.109,000] [0m<inf> distanceMeter: sample 905, median 909, EMA val_mm = 914[0m
[00:00:14.148,000] [0m<inf> distanceMeter: sample 896, median 905, EMA val_mm = 914[0m
[00:00:14.186,000] [0m<inf> distanceMeter: sample 949, median 905, EMA val_mm = 914[0m
[00:00:14.224,000] [0m<inf> distanceMeter: sample 928, median 912, EMA val_mm = 914[0m
[00:00:14.263,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 915[0m
[00:00:14.301,000] [0m<inf> distanceMeter: sample 934, median 928, EMA val_mm = 916[0m
[00:00:14.340,000] [0m<inf> distanceMeter: sample 842, median 928, EMA val_mm = 917[0m
[00:00:14.378,000] [0m<inf> distanceMeter: sample 847, median 928, EMA val_mm = 918[0m
[00:00:14.416,000] [0m<inf> distanceMeter: sample 898, median 924, EMA val_mm = 918[0m
[00:00:14.455,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 918[0m
[00:00:14.493,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 918[0m
[00:00:14.532,000] [0m<inf> distanceMeter: sample 955, median 914, EMA val_mm = 918[0m
[00:00:14.570,000] [0m<inf> distanceMeter: sample 918, median 915, EMA val_mm = 918[0m
[00:00:14.608,000] [0m<inf> distanceMeter: sample 955, median 918, EMA val_mm = 918[0m
[00:00:14.647,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 919[0m
[00:00:14.685,000] [0m<inf> distanceMeter: sample 891, median 940, EMA val_mm = 920[0m
[00:00:14.724,000] [0m<inf> distanceMeter: sample 888, median 940, EMA val_mm = 921[0m
[00:00:14.762,000] [0m<inf> distanceMeter: sample 897, median 918, EMA val_mm = 921[0m
[00:00:14.800,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 921[0m
[00:00:14.839,000] [0m<inf> distanceMeter: sample 936, median 923, EMA val_mm = 921[0m
[00:00:14.877,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 920[0m
[00:00:14.916,000] [0m<inf> distanceMeter: sample 866, median 909, EMA val_mm = 919[0m
[00:00:14.954,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 919[0m
[00:00:14.992,000] [0m<inf> distanceMeter: sample 914, median 923, EMA val_mm = 919[0m
[00:00:15.031,000] [0m<inf> distanceMeter: sample 875, median 914, EMA val_mm = 919[0m
[00:00:15.069,000] [0m<inf> distanceMeter: sample 918, median 914, EMA val_mm = 919[0m
[00:00:15.108,000] [0m<inf> distanceMeter: sample 894, median 914, EMA val_mm = 919[0m
[00:00:15.146,000] [0m<inf> distanceMeter: sample 903, median 914, EMA val_mm = 919[0m
[00:00:15.184,000] [0m<inf> distanceMeter: sample 825, median 903, EMA val_mm = 918[0m
[00:00:15.223,000] [0m<inf> distanceMeter: sample 915, median 903, EMA val_mm = 917[0m
[00:00:15.261,000] [0m<inf> distanceMeter: sample 916, median 915, EMA val_mm = 917[0m
[00:00:15.300,000] [0m<inf> distanceMeter: sample 893, median 903, EMA val_mm = 916[0m
[00:00:15.338,000] [0m<inf> distanceMeter: sample 897, median 903, EMA val_mm = 915[0m
[00:00:15.376,000] [0m<inf> distanceMeter: sample 877, median 897, EMA val_mm = 914[0m
[00:00:15.415,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 914[0m
[00:00:15.453,000] [0m<inf> distanceMeter: sample 927, median 910, EMA val_mm = 914[0m
[00:00:15.492,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 913[0m
[00:00:15.530,000] [0m<inf> distanceMeter: sample 937, median 910, EMA val_mm = 913[0m
[00:00:15.568,000] [0m<inf> distanceMeter: sample 952, median 927, EMA val_mm = 914[0m
[00:00:15.607,000] [0m<inf> distanceMeter: sample 940, median 937, EMA val_mm = 915[0m
[00:00:15.645,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 916[0m
[00:00:15.684,000] [0m<inf> distanceMeter: sample 892, median 937, EMA val_mm = 917[0m
[00:00:15.722,000] [0m<inf> distanceMeter: sample 947, median 940, EMA val_mm = 918[0m
[00:00:15.760,000] [0m<inf> distanceMeter: sample 836, median 940, EMA val_mm = 919[0m
[00:00:15.799,000] [0m<inf> distanceMeter: sample 899, median 937, EMA val_mm = 920[0m
[00:00:15.837,000] [0m<inf> distanceMeter: sample 880, median 899, EMA val_mm = 919[0m
[00:00:15.876,000] [0m<inf> distanceMeter: sample 913, median 899, EMA val_mm = 918[0m
[00:00:15.914,000] [0m<inf> distanceMeter: sample 880, median 899, EMA val_mm = 917[0m
[00:00:15.952,000] [0m<inf> distanceMeter: sample 902, median 899, EMA val_mm = 916[0m
[00:00:15.991,000] [0m<inf> distanceMeter: sample 893, median 899, EMA val_mm = 915[0m
[00:00:16.029,000] [0m<inf> distanceMeter: sample 974, median 902, EMA val_mm = 914[0m
[00:00:16.068,000] [0m<inf> distanceMeter: sample 937, median 913, EMA val_mm = 914[0m
[00:00:16.106,000] [0m<inf> distanceMeter: sample 965, median 937, EMA val_mm = 915[0m
[00:00:16.144,000] [0m<inf> distanceMeter: sample 913, median 937, EMA val_mm = 916[0m
[00:00:16.183,000] [0m<inf> distanceMeter: sample 897, median 937, EMA val_mm = 917[0m
[00:00:16.221,000] [0m<inf> distanceMeter: sample 866, median 937, EMA val_mm = 918[0m
[00:00:16.260,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 918[0m
[00:00:16.298,000] [0m<inf> distanceMeter: sample 870, median 913, EMA val_mm = 918[0m
[00:00:16.336,000] [0m<inf> distanceMeter: sample 892, median 897, EMA val_mm = 917[0m
[00:00:16.375,000] [0m<inf> distanceMeter: sample 909, median 897, EMA val_mm = 916[0m
[00:00:16.413,000] [0m<inf> distanceMeter: sample 877, median 892, EMA val_mm = 915[0m
[00:00:16.452,000] [0m<inf> distanceMeter: sample 934, median 909, EMA val_mm = 915[0m
[00:00:16.490,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 914[0m
[00:00:16.528,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 914[0m
[00:00:16.567,000] [0m<inf> distanceMeter: sample 899, median 905, EMA val_mm = 914[0m
[00:00:16.605,000] [0m<inf> distanceMeter: sample 937, median 905, EMA val_mm = 914[0m
[00:00:16.644,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 914[0m
[00:00:16.682,000] [0m<inf> distanceMeter: sample 952, median 921, EMA val_mm = 914[0m
[00:00:16.720,000] [0m<inf> distanceMeter: sample 914, median 921, EMA val_mm = 914[0m
[00:00:16.759,000] [0m<inf> distanceMeter: sample 916, median 921, EMA val_mm = 914[0m
[00:00:16.797,000] [0m<inf> distanceMeter: sample 897, median 921, EMA val_mm = 914[0m
[00:00:16.836,000] [0m<inf> distanceMeter: sample 909, median 916, EMA val_mm = 914[0m
[00:00:16.874,000] [0m<inf> distanceMeter: sample 946, median 916, EMA val_mm = 914[0m
[00:00:16.912,000] [0m<inf> distanceMeter: sample 894, median 914, EMA val_mm = 914[0m
[00:00:16.951,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 914[0m
[00:00:16.989,000] [0m<inf> distanceMeter: sample 900, median 909, EMA val_mm = 914[0m
[00:00:17.028,000] [0m<inf> distanceMeter: sample 939, median 911, EMA val_mm = 914[0m
[00:00:17.066,000] [0m<inf> distanceMeter: sample 968, median 939, EMA val_mm = 915[0m
[00:00:17.104,000] [0m<inf> distanceMeter: sample 900, median 911, EMA val_mm = 915[0m
[00:00:17.143,000] [0m<inf> distanceMeter: sample 949, median 939, EMA val_mm = 916[0m
[00:00:17.181,000] [0m<inf> distanceMeter: sample 883, median 939, EMA val_mm = 917[0m
[00:00:17.258,000] [0m<inf> distanceMeter: sample 908, median 939, EMA val_mm = 918[0m
[00:00:17.296,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 919[0m
[00:00:17.335,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 920[0m
[00:00:17.373,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 921[0m
[00:00:17.412,000] [0m<inf> distanceMeter: sample 929, median 932, EMA val_mm = 922[0m
[00:00:17.450,000] [0m<inf> distanceMeter: sample 901, median 932, EMA val_mm = 922[0m
[00:00:17.488,000] [0m<inf> distanceMeter: sample 882, median 932, EMA val_mm = 922[0m
[00:00:17.527,000] [0m<inf> distanceMeter: sample 887, median 929, EMA val_mm = 922[0m
[00:00:17.565,000] [0m<inf> distanceMeter: sample 949, median 929, EMA val_mm = 922[0m
[00:00:17.604,000] [0m<inf> distanceMeter: sample 834, median 887, EMA val_mm = 920[0m
[00:00:17.642,000] [0m<inf> distanceMeter: sample 921, median 887, EMA val_mm = 918[0m
[00:00:17.680,000] [0m<inf> distanceMeter: sample 966, median 921, EMA val_mm = 918[0m
[00:00:17.719,000] [0m<inf> distanceMeter: sample 959, median 949, EMA val_mm = 920[0m
[00:00:17.757,000] [0m<inf> distanceMeter: sample 959, median 959, EMA val_mm = 922[0m
[00:00:17.834,000] [0m<inf> distanceMeter: sample 881, median 959, EMA val_mm = 924[0m
[00:00:17.872,000] [0m<inf> distanceMeter: sample 879, median 959, EMA val_mm = 926[0m
[00:00:17.911,000] [0m<inf> distanceMeter: sample 921, median 959, EMA val_mm = 928[0m
[00:00:17.949,000] [0m<inf> distanceMeter: sample 868, median 921, EMA val_mm = 928[0m
[00:00:17.988,000] [0m<inf> distanceMeter: sample 867, median 881, EMA val_mm = 926[0m
[00:00:18.026,000] [0m<inf> distanceMeter: sample 922, median 881, EMA val_mm = 924[0m
[00:00:18.064,000] [0m<inf> distanceMeter: sample 927, median 921, EMA val_mm = 924[0m
[00:00:18.103,000] [0m<inf> distanceMeter: sample 908, median 921, EMA val_mm = 924[0m
[00:00:18.141,000] [0m<inf> distanceMeter: sample 924, median 922, EMA val_mm = 924[0m
[00:00:18.180,000] [0m<inf> distanceMeter: sample 814, median 922, EMA val_mm = 924[0m
[00:00:18.218,000] [0m<inf> distanceMeter: sample 910, median 922, EMA val_mm = 924[0m
[00:00:18.256,000] [0m<inf> distanceMeter: sample 875, median 910, EMA val_mm = 923[0m
[00:00:18.295,000] [0m<inf> distanceMeter: sample 951, median 910, EMA val_mm = 922[0m
[00:00:18.333,000] [0m<inf> distanceMeter: sample 875, median 910, EMA val_mm = 921[0m
[00:00:18.372,000] [0m<inf> distanceMeter: sample 918, median 910, EMA val_mm = 920[0m
[00:00:18.410,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 920[0m
[00:00:18.448,000] [0m<inf> distanceMeter: sample 885, median 910, EMA val_mm = 920[0m
[00:00:18.487,000] [0m<inf> distanceMeter: sample 898, median 910, EMA val_mm = 920[0m
[00:00:18.525,000] [0m<inf> distanceMeter: sample 912, median 910, EMA val_mm = 920[0m
[00:00:18.564,000] [0m<inf> distanceMeter: sample 897, median 910, EMA val_mm = 920[0m
[00:00:18.602,000] [0m<inf> distanceMeter: sample 885, median 898, EMA val_mm = 919[0m
[00:00:18.640,000] [0m<inf> distanceMeter: sample 886, median 897, EMA val_mm = 918[0m
[00:00:18.679,000] [0m<inf> distanceMeter: sample 941, median 898, EMA val_mm = 917[0m
[00:00:18.717,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 917[0m
[00:00:18.756,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 916[0m
[00:00:18.794,000] [0m<inf> distanceMeter: sample 853, median 900, EMA val_mm = 915[0m
[00:00:18.832,000] [0m<inf> distanceMeter: sample 913, median 908, EMA val_mm = 915[0m
[00:00:18.871,000] [0m<inf> distanceMeter: sample 901, median 908, EMA val_mm = 915[0m
[00:00:18.909,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 915[0m
[00:00:18.948,000] [0m<inf> distanceMeter: sample 966, median 905, EMA val_mm = 915[0m
[00:00:18.986,000] [0m<inf> distanceMeter: sample 938, median 913, EMA val_mm = 915[0m
[00:00:19.024,000] [0m<inf> distanceMeter: sample 890, median 913, EMA val_mm = 915[0m
[00:00:19.063,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 916[0m
[00:00:19.101,000] [0m<inf> distanceMeter: sample 947, median 938, EMA val_mm = 917[0m
[00:00:19.140,000] [0m<inf> distanceMeter: sample 913, median 938, EMA val_mm = 918[0m
[00:00:19.178,000] [0m<inf> distanceMeter: sample 884, median 930, EMA val_mm = 919[0m
[00:00:19.216,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 919[0m
[00:00:19.255,000] [0m<inf> distanceMeter: sample 965, median 930, EMA val_mm = 920[0m
[00:00:19.293,000] [0m<inf> distanceMeter: sample 878, median 920, EMA val_mm = 920[0m
[00:00:19.332,000] [0m<inf> distanceMeter: sample 849, median 913, EMA val_mm = 920[0m
[00:00:19.370,000] [0m<inf> distanceMeter: sample 955, median 920, EMA val_mm = 920[0m
[00:00:19.408,000] [0m<inf> distanceMeter: sample 911, median 920, EMA val_mm = 920[0m
[00:00:19.447,000] [0m<inf> distanceMeter: sample 948, median 948, EMA val_mm = 921[0m
[00:00:19.485,000] [0m<inf> distanceMeter: sample 956, median 948, EMA val_mm = 922[0m
[00:00:19.524,000] [0m<inf> distanceMeter: sample 922, median 948, EMA val_mm = 923[0m
[00:00:19.562,000] [0m<inf> distanceMeter: sample 903, median 948, EMA val_mm = 924[0m
[00:00:19.600,000] [0m<inf> distanceMeter: sample 836, median 922, EMA val_mm = 924[0m
[00:00:19.639,000] [0m<inf> distanceMeter: sample 865, median 922, EMA val_mm = 924[0m
[00:00:19.677,000] [0m<inf> distanceMeter: sample 894, median 894, EMA val_mm = 923[0m
[00:00:19.716,000] [0m<inf> distanceMeter: sample 867, median 867, EMA val_mm = 920[0m
[00:00:19.754,000] [0m<inf> distanceMeter: sample 907, median 867, EMA val_mm = 917[0m
[00:00:19.792,000] [0m<inf> distanceMeter: sample 939, median 894, EMA val_mm = 916[0m
[00:00:19.831,000] [0m<inf> distanceMeter: sample 942, median 907, EMA val_mm = 916[0m
[00:00:19.869,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 916[0m
[00:00:19.908,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 917[0m
[00:00:19.946,000] [0m<inf> distanceMeter: sample 899, median 932, EMA val_mm = 918[0m
[00:00:19.984,000] [0m<inf> distanceMeter: sample 920, median 932, EMA val_mm = 919[0m
[00:00:20.023,000] [0m<inf> distanceMeter: sample 960, median 932, EMA val_mm = 920[0m
[00:00:20.061,000] [0m<inf> distanceMeter: sample 886, median 920, EMA val_mm = 920[0m
[00:00:20.100,000] [0m<inf> distanceMeter: sample 940, median 932, EMA val_mm = 921[0m
[00:00:20.138,000] [0m<inf> distanceMeter: sample 944, median 940, EMA val_mm = 922[0m
[00:00:20.176,000] [0m<inf> distanceMeter: sample 901, median 940, EMA val_mm = 923[0m
[00:00:20.215,000] [0m<inf> distanceMeter: sample 909, median 940, EMA val_mm = 924[0m
[00:00:20.253,000] [0m<inf> distanceMeter: sample 941, median 940, EMA val_mm = 925[0m
[00:00:20.292,000] [0m<inf> distanceMeter: sample 936, median 940, EMA val_mm = 926[0m
[00:00:20.330,000] [0m<inf> distanceMeter: sample 922, median 936, EMA val_mm = 927[0m
[00:00:20.368,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 927[0m
[00:00:20.407,000] [0m<inf> distanceMeter: sample 947, median 936, EMA val_mm = 927[0m
[00:00:20.445,000] [0m<inf> distanceMeter: sample 909, median 936, EMA val_mm = 927[0m
[00:00:20.484,000] [0m<inf> distanceMeter: sample 883, median 922, EMA val_mm = 927[0m
[00:00:20.522,000] [0m<inf> distanceMeter: sample 938, median 922, EMA val_mm = 927[0m
[00:00:20.560,000] [0m<inf> distanceMeter: sample 877, median 922, EMA val_mm = 927[0m
[00:00:20.637,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 926[0m
[00:00:20.676,000] [0m<inf> distanceMeter: sample 895, median 895, EMA val_mm = 924[0m
[00:00:20.714,000] [0m<inf> distanceMeter: sample 888, median 895, EMA val_mm = 923[0m
[00:00:20.752,000] [0m<inf> distanceMeter: sample 837, median 895, EMA val_mm = 922[0m
[00:00:20.791,000] [0m<inf> distanceMeter: sample 920, median 895, EMA val_mm = 921[0m
[00:00:20.829,000] [0m<inf> distanceMeter: sample 868, median 895, EMA val_mm = 920[0m
[00:00:20.868,000] [0m<inf> distanceMeter: sample 912, median 895, EMA val_mm = 919[0m
[00:00:20.906,000] [0m<inf> distanceMeter: sample 976, median 912, EMA val_mm = 919[0m
[00:00:20.944,000] [0m<inf> distanceMeter: sample 906, median 912, EMA val_mm = 919[0m
[00:00:20.983,000] [0m<inf> distanceMeter: sample 923, median 920, EMA val_mm = 919[0m
[00:00:21.021,000] [0m<inf> distanceMeter: sample 887, median 912, EMA val_mm = 919[0m
[00:00:21.060,000] [0m<inf> distanceMeter: sample 940, median 923, EMA val_mm = 919[0m
[00:00:21.098,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 920[0m
[00:00:21.136,000] [0m<inf> distanceMeter: sample 942, median 936, EMA val_mm = 921[0m
[00:00:21.175,000] [0m<inf> distanceMeter: sample 949, median 940, EMA val_mm = 922[0m
[00:00:21.213,000] [0m<inf> distanceMeter: sample 923, median 940, EMA val_mm = 923[0m
[00:00:21.252,000] [0m<inf> distanceMeter: sample 915, median 940, EMA val_mm = 924[0m
[00:00:21.290,000] [0m<inf> distanceMeter: sample 927, median 936, EMA val_mm = 925[0m
[00:00:21.328,000] [0m<inf> distanceMeter: sample 920, median 927, EMA val_mm = 925[0m
[00:00:21.367,000] [0m<inf> distanceMeter: sample 898, median 923, EMA val_mm = 925[0m
[00:00:21.405,000] [0m<inf> distanceMeter: sample 886, median 920, EMA val_mm = 925[0m
[00:00:21.444,000] [0m<inf> distanceMeter: sample 928, median 920, EMA val_mm = 925[0m
[00:00:21.482,000] [0m<inf> distanceMeter: sample 932, median 927, EMA val_mm = 925[0m
